Open,High,Low,Close,Adj Close,Volume,Ticker,Date
38.13999938964844,38.45000076293945,37.310001373291016,37.380001068115234,25.93428039550781,55360800.0,VWO,2011-09-28
38.36000061035156,38.5099983215332,37.310001373291016,37.81999969482422,26.23954200744629,25792600.0,VWO,2011-09-29
36.869998931884766,37.27999877929688,35.79999923706055,35.83000183105469,24.85888671875,82505500.0,VWO,2011-09-30
35.88999938964844,36.380001068115234,35.130001068115234,35.20000076293945,24.421785354614254,70437700.0,VWO,2011-10-03
34.790000915527344,35.70000076293945,34.209999084472656,35.650001525878906,24.73399543762207,37435700.0,VWO,2011-10-04
35.52000045776367,36.43999862670898,35.25,36.27000045776367,25.16415786743164,26171700.0,VWO,2011-10-05
36.45000076293945,37.560001373291016,36.29999923706055,37.47999954223633,26.003650665283203,35352900.0,VWO,2011-10-06
37.7400016784668,37.869998931884766,36.84000015258789,37.0099983215332,25.67756462097168,22779300.0,VWO,2011-10-07
38.08000183105469,38.68999862670898,38.040000915527344,38.68000030517578,26.83621406555176,16927700.0,VWO,2011-10-10
38.18999862670898,38.93000030517578,38.119998931884766,38.790000915527344,26.91253471374512,15757200.0,VWO,2011-10-11
39.59000015258789,40.380001068115234,39.54999923706055,39.869998931884766,27.66183280944824,33934200.0,VWO,2011-10-12
39.56999969482422,39.720001220703125,38.959999084472656,39.58000183105469,27.46063804626465,23282200.0,VWO,2011-10-13
40.09999847412109,40.290000915527344,39.86000061035156,40.220001220703125,27.904664993286133,27867900.0,VWO,2011-10-14
39.84999847412109,39.91999816894531,38.91999816894531,38.9900016784668,27.051284790039062,17982500.0,VWO,2011-10-17
39.040000915527344,40.15999984741211,38.45000076293945,39.9900016784668,27.745092391967773,34114900.0,VWO,2011-10-18
39.72999954223633,39.880001068115234,39.209999084472656,39.29999923706055,27.266366958618164,21685400.0,VWO,2011-10-19
38.869998931884766,38.93000030517578,37.84999847412109,38.52999877929688,26.73214340209961,21934700.0,VWO,2011-10-20
39.13999938964844,39.630001068115234,39.130001068115234,39.59999847412109,27.474510192871094,22252400.0,VWO,2011-10-21
40.09999847412109,41.25,40.04999923706055,41.060001373291016,28.487462997436523,31743800.0,VWO,2011-10-24
40.59000015258789,40.72999954223633,40.150001525878906,40.29999923706055,27.960166931152344,22296500.0,VWO,2011-10-25
41.13999938964844,41.25,40.2599983215332,41.02000045776367,28.459714889526367,14933700.0,VWO,2011-10-26
42.869998931884766,43.93000030517578,42.470001220703125,43.470001220703125,30.159521102905277,67958300.0,VWO,2011-10-27
42.7599983215332,43.400001525878906,42.66999816894531,43.22999954223633,29.993009567260746,21817600.0,VWO,2011-10-28
42.40999984741211,42.5,41.4900016784668,41.52999877929688,28.813549041748047,27466400.0,VWO,2011-10-31
40.02999877929688,41.0,39.869998931884766,40.61000061035156,28.175254821777344,41132900.0,VWO,2011-11-01
41.68999862670898,41.86000061035156,41.15999984741211,41.70000076293945,28.931495666503903,40603900.0,VWO,2011-11-02
42.02000045776367,42.380001068115234,41.41999816894531,42.15999984741211,29.250638961791992,19027500.0,VWO,2011-11-03
41.88999938964844,42.02999877929688,41.310001373291016,41.97999954223633,29.1257438659668,24140200.0,VWO,2011-11-04
41.90999984741211,42.380001068115234,41.709999084472656,42.27999877929688,29.333898544311523,13267700.0,VWO,2011-11-07
42.34999847412109,42.869998931884766,41.93000030517578,42.810001373291016,29.701610565185547,16487800.0,VWO,2011-11-08
41.150001525878906,41.34000015258789,40.310001373291016,40.459999084472656,28.071178436279297,21295600.0,VWO,2011-11-09
41.060001373291016,41.13999938964844,40.400001525878906,40.66999816894531,28.21686744689941,14127700.0,VWO,2011-11-10
41.2400016784668,41.7599983215332,41.220001220703125,41.59999847412109,28.86210250854492,7550100.0,VWO,2011-11-11
41.31999969482422,41.43999862670898,40.869998931884766,41.11000061035156,28.522144317626957,7964000.0,VWO,2011-11-14
41.04999923706055,41.560001373291016,40.77000045776367,41.31999969482422,28.667844772338867,11414500.0,VWO,2011-11-15
40.59000015258789,41.02999877929688,40.27999877929688,40.34999847412109,27.99486541748047,24760300.0,VWO,2011-11-16
40.5,40.58000183105469,39.16999816894531,39.34999847412109,27.30105781555176,27050100.0,VWO,2011-11-17
39.880001068115234,39.900001525878906,39.2599983215332,39.43999862670898,27.363502502441406,13666500.0,VWO,2011-11-18
38.43000030517578,38.52999877929688,37.75,38.220001220703125,26.51706314086914,16272300.0,VWO,2011-11-21
38.36000061035156,38.59999847412109,37.95000076293945,38.290000915527344,26.565637588500977,18265000.0,VWO,2011-11-22
37.68999862670898,37.720001220703125,37.130001068115234,37.18000030517578,25.795507431030277,27847400.0,VWO,2011-11-23
37.209999084472656,37.59000015258789,37.0099983215332,37.0099983215332,25.67756462097168,10045900.0,VWO,2011-11-24
37.209999084472656,37.59000015258789,37.0099983215332,37.0099983215332,25.67756462097168,10045900.0,VWO,2011-11-25
38.63999938964844,38.75,38.310001373291016,38.63999938964844,26.808454513549805,19723300.0,VWO,2011-11-28
38.52000045776367,39.0099983215332,38.41999816894531,38.43000030517578,26.66275405883789,14727200.0,VWO,2011-11-29
40.29999923706055,40.84999847412109,40.11000061035156,40.81999969482422,28.32095718383789,25517100.0,VWO,2011-11-30
40.81999969482422,41.130001068115234,40.619998931884766,40.7400016784668,28.26543617248535,15244600.0,VWO,2011-12-01
41.18000030517578,41.2599983215332,40.59000015258789,40.63999938964844,28.196063995361328,21057000.0,VWO,2011-12-02
41.369998931884766,41.38999938964844,41.0,41.310001373291016,28.66090583801269,40185800.0,VWO,2011-12-05
40.720001220703125,40.95000076293945,40.40999984741211,40.70000076293945,28.237693786621094,13930300.0,VWO,2011-12-06
40.619998931884766,41.08000183105469,40.38999938964844,40.93000030517578,28.39725685119629,30186200.0,VWO,2011-12-07
40.29999923706055,40.43999862670898,39.369998931884766,39.540000915527344,27.432880401611328,14669500.0,VWO,2011-12-08
39.59000015258789,40.34000015258789,39.58000183105469,40.20000076293945,27.890792846679688,15732500.0,VWO,2011-12-09
39.119998931884766,39.13999938964844,38.5,38.77999877929688,26.905597686767575,30489700.0,VWO,2011-12-12
39.130001068115234,39.29999923706055,38.29999923706055,38.45000076293945,26.67663955688477,25584500.0,VWO,2011-12-13
