Date,Rate
2012-03-13,4.7587
2012-03-14,4.765
2012-03-15,4.765
2012-03-16,4.765
2012-03-19,4.765
2012-03-20,4.765
2012-03-21,4.77
2012-03-22,4.7688
2012-03-23,4.7683
2012-03-26,4.7683
2012-03-27,4.7666
2012-03-28,4.764
2012-03-29,4.764
2012-03-30,4.77
2012-04-02,4.77
2012-04-03,4.76
2012-04-04,4.76
2012-04-05,4.76
2012-04-06,4.76
2012-04-09,4.76
2012-04-10,4.7575
2012-04-11,4.7595
2012-04-12,4.75
2012-04-13,4.75
2012-04-16,4.7557
2012-04-17,4.7525
2012-04-18,4.7475
2012-04-19,4.725
2012-04-20,4.7175
2012-04-23,4.725
2012-04-24,4.72
2012-04-25,4.725
2012-04-26,4.725
2012-04-27,4.725
2012-04-30,4.7475
2012-05-01,4.755
2012-05-02,4.755
2012-05-03,4.7525
2012-05-04,4.7525
2012-05-07,4.745
2012-05-08,4.76
2012-05-09,4.7575
2012-05-10,4.77
2012-05-11,4.77
2012-05-14,4.7691
2012-05-15,4.75
2012-05-16,4.75
2012-05-17,4.76
2012-05-18,4.755
2012-05-21,4.765
2012-05-22,4.7575
2012-05-23,4.7675
2012-05-24,4.7687
2012-05-25,4.7818
2012-05-28,4.7575
2012-05-29,4.755
2012-05-30,4.765
2012-05-31,4.76
2012-06-01,4.75
2012-06-04,4.765
2012-06-05,4.7625
2012-06-06,4.7662
2012-06-07,4.768
2012-06-08,4.764
2012-06-11,4.75
2012-06-12,4.755
2012-06-13,4.765
2012-06-14,4.7656
2012-06-15,4.765
2012-06-18,4.76
2012-06-19,4.7645
2012-06-20,4.7675
2012-06-21,4.7571
2012-06-22,4.76
2012-06-25,4.7695
2012-06-26,4.773
2012-06-27,4.7725
2012-06-28,4.7636
2012-06-29,4.7651
2012-07-02,4.77
2012-07-03,4.7651
2012-07-04,4.7625
2012-07-05,4.7585
2012-07-06,4.765
2012-07-09,4.7635
2012-07-10,4.7935
2012-07-11,4.7825
2012-07-12,4.78
2012-07-13,4.785
2012-07-16,4.7875
2012-07-17,4.7837
2012-07-18,4.7812
2012-07-19,4.7775
2012-07-20,4.7806
2012-07-23,4.785
2012-07-24,4.7875
2012-07-25,4.785
2012-07-26,4.7825
2012-07-27,4.7812
2012-07-30,4.7775
2012-07-31,4.7788
2012-08-01,4.7804
2012-08-02,4.785
2012-08-03,4.7897
2012-08-06,4.785
2012-08-07,4.7825
2012-08-08,4.78
2012-08-09,4.7875
2012-08-10,4.7916
2012-08-13,4.78
2012-08-14,4.7866
2012-08-15,4.7844
2012-08-16,4.7875
2012-08-17,4.785
2012-08-20,4.79
2012-08-21,4.79
2012-08-22,4.7901
2012-08-23,4.79
2012-08-24,4.795
2012-08-27,4.795
2012-08-28,4.8
2012-08-29,4.79
2012-08-30,4.79
2012-08-31,4.7925
2012-09-03,4.7912
2012-09-04,4.7875
2012-09-05,4.7937
2012-09-06,4.7925
2012-09-07,4.8
2012-09-10,4.8025
2012-09-11,4.8
2012-09-12,4.804
2012-09-13,4.805
2012-09-14,4.797
2012-09-17,4.8
2012-09-18,4.804
2012-09-19,4.8075
2012-09-20,4.8087
2012-09-21,4.8025
2012-09-24,4.81
2012-09-25,4.815
2012-09-26,4.81
2012-09-27,4.81
2012-09-28,4.805
2012-10-01,4.8075
2012-10-02,4.81
2012-10-03,4.81
2012-10-04,4.81
2012-10-05,4.81
2012-10-08,4.81
2012-10-09,4.81
2012-10-10,4.8125
2012-10-11,4.8112
2012-10-12,4.8112
2012-10-15,4.8125
2012-10-16,4.8162
2012-10-17,4.82
2012-10-18,4.8189
2012-10-19,4.82
2012-10-22,4.82
2012-10-23,4.8237
2012-10-24,4.8225
2012-10-25,4.8262
2012-10-26,4.8225
2012-10-29,4.8275
2012-10-30,4.828
2012-10-31,4.83
2012-11-01,4.831
2012-11-02,4.835
2012-11-05,4.835
2012-11-06,4.8525
2012-11-07,4.8437
2012-11-08,4.839
2012-11-09,4.84
2012-11-12,4.846
2012-11-13,4.842
2012-11-14,4.84
2012-11-15,4.845
2012-11-16,4.84
2012-11-19,4.836
2012-11-20,4.836
2012-11-21,4.8375
2012-11-22,4.84
2012-11-23,4.8562
2012-11-26,4.85
2012-11-27,4.8425
2012-11-28,4.8462
2012-11-29,4.846
2012-11-30,4.8475
2012-12-03,4.8462
2012-12-04,4.8431
2012-12-05,4.835
2012-12-06,4.8395
2012-12-07,4.84
2012-12-10,4.84
2012-12-11,4.84
2012-12-12,4.84
2012-12-13,4.84
2012-12-14,4.84
2012-12-17,4.84
2012-12-18,4.84
2012-12-19,4.84
2012-12-20,4.84
2012-12-21,4.84
2012-12-24,4.8447
2012-12-25,4.855
2012-12-26,4.855
2012-12-27,4.8475
2012-12-28,4.8437
2012-12-31,4.845
2013-01-01,4.8475
2013-01-02,4.8475
2013-01-03,4.8437
2013-01-04,4.845
2013-01-07,4.8475
2013-01-08,4.8437
2013-01-09,4.8475
2013-01-10,4.8425
2013-01-11,4.8468
2013-01-14,4.8435
2013-01-15,4.8443
2013-01-16,4.8425
2013-01-17,4.8447
2013-01-18,4.8475
2013-01-21,4.8337
2013-01-22,4.8325
2013-01-23,4.8387
2013-01-24,4.84
2013-01-25,4.835
2013-01-28,4.83
2013-01-29,4.835
2013-01-30,4.8375
2013-01-31,4.84
2013-02-01,4.84
2013-02-04,4.835
2013-02-05,4.835
2013-02-06,4.8325
2013-02-07,4.8362
2013-02-08,4.825
2013-02-11,4.825
2013-02-12,4.8235
2013-02-13,4.8185
2013-02-14,4.8255
2013-02-15,4.83
2013-02-18,4.8325
2013-02-19,4.8262
2013-02-20,4.8235
2013-02-21,4.8175
2013-02-22,4.8135
2013-02-25,4.8175
2013-02-26,4.8132
2013-02-27,4.805
2013-02-28,4.799
2013-03-01,4.795
2013-03-04,4.7925
2013-03-05,4.7837
2013-03-06,4.776
2013-03-07,4.7685
2013-03-08,4.755
2013-03-11,4.345
2013-03-12,4.3375
2013-03-13,4.34
2013-03-14,4.3223
2013-03-15,4.321
2013-03-18,4.324
2013-03-19,4.324
2013-03-20,4.3181
2013-03-21,4.331
2013-03-22,4.336
2013-03-25,4.343
2013-03-26,4.3465
2013-03-27,4.3475
2013-03-28,4.3512
2013-03-29,4.3512
2013-04-01,4.3512
2013-04-02,4.354
2013-04-03,4.3425
2013-04-04,4.3462
2013-04-05,4.3375
2013-04-08,4.3335
2013-04-09,4.3425
2013-04-10,4.3362
2013-04-11,4.3281
2013-04-12,4.3314
2013-04-15,4.3348
2013-04-16,4.3375
2013-04-17,4.3351
2013-04-18,4.3275
2013-04-19,4.3312
2013-04-22,4.325
2013-04-23,4.3258
2013-04-24,4.3303
2013-04-25,4.3251
2013-04-26,4.325
2013-04-29,4.3325
2013-04-30,4.3275
2013-05-01,4.3237
2013-05-02,4.3237
2013-05-03,4.3293
2013-05-06,4.325
2013-05-07,4.3321
2013-05-08,4.331
2013-05-09,4.325
2013-05-10,4.3156
2013-05-13,4.315
2013-05-14,4.3175
2013-05-15,4.315
2013-05-16,4.3115
2013-05-17,4.3139
2013-05-20,4.317
2013-05-21,4.3175
2013-05-22,4.315
2013-05-23,4.3065
2013-05-24,4.311
2013-05-27,4.3139
2013-05-28,4.3075
2013-05-29,4.3075
2013-05-30,4.3075
2013-05-31,4.304
2013-06-03,4.3098
2013-06-04,4.305
2013-06-05,4.302
2013-06-06,4.3
2013-06-07,4.2975
2013-06-10,4.3
2013-06-11,4.2986
2013-06-12,4.2855
2013-06-13,4.2942
2013-06-14,4.2971
2013-06-17,4.301
2013-06-18,4.3015
2013-06-19,4.3025
2013-06-20,4.3025
2013-06-21,4.3108
2013-06-24,4.3166
2013-06-25,4.3148
2013-06-26,4.3074
2013-06-27,4.3115
2013-06-28,4.3144
2013-07-01,4.3137
2013-07-02,4.327
2013-07-03,4.321
2013-07-04,4.3205
2013-07-05,4.3145
2013-07-08,4.3125
2013-07-09,4.3152
2013-07-10,4.3166
2013-07-11,4.316
2013-07-12,4.3193
2013-07-15,4.32
2013-07-16,4.32
2013-07-17,4.3165
2013-07-18,4.3182
2013-07-19,4.3175
2013-07-22,4.32
2013-07-23,4.32
2013-07-24,4.315
2013-07-25,4.3175
2013-07-26,4.32
2013-07-29,4.32
2013-07-30,4.32
2013-07-31,4.32
2013-08-01,4.32
2013-08-02,4.324
2013-08-05,4.322
2013-08-06,4.316
2013-08-07,4.3075
2013-08-08,4.3075
2013-08-09,4.3087
2013-08-12,4.305
2013-08-13,4.3025
2013-08-14,4.3062
2013-08-15,4.2975
2013-08-16,4.2975
2013-08-19,4.3015
2013-08-20,4.3007
2013-08-21,4.3
2013-08-22,4.3043
2013-08-23,4.3
2013-08-26,4.3
2013-08-27,4.3
2013-08-28,4.3046
2013-08-29,4.306
2013-08-30,4.3038
2013-09-02,4.3044
2013-09-03,4.3025
2013-09-04,4.305
2013-09-05,4.3075
2013-09-06,4.3075
2013-09-09,4.057
2013-09-10,4.048
2013-09-11,4.029
2013-09-12,4.0361
2013-09-13,4.037
2013-09-16,4.0356
2013-09-17,4.0356
2013-09-18,4.04
2013-09-19,4.0425
2013-09-20,4.0437
2013-09-23,4.0365
2013-09-24,4.03
2013-09-25,4.039
2013-09-26,4.0286
2013-09-27,4.0355
2013-09-30,4.0327
2013-10-01,4.0265
2013-10-02,4.031
2013-10-03,4.0255
2013-10-04,4.0341
2013-10-07,4.0325
2013-10-08,4.027
2013-10-09,4.0235
2013-10-10,4.03
2013-10-11,4.02
2013-10-14,4.0185
2013-10-15,4.0167
2013-10-16,4.0133
2013-10-17,4.01
2013-10-18,4.01
2013-10-21,4.012
2013-10-22,4.0081
2013-10-23,4.0015
2013-10-24,4.0035
2013-10-25,3.9767
2013-10-28,3.7972
2013-10-29,3.79
2013-10-30,3.782
2013-10-31,3.7781
2013-11-01,3.7853
2013-11-04,3.7812
2013-11-05,3.7895
2013-11-06,3.785
2013-11-07,3.782
2013-11-08,3.7775
2013-11-11,3.7765
2013-11-12,3.7885
2013-11-13,3.7826
2013-11-14,3.7813
2013-11-15,3.7775
2013-11-18,3.7975
2013-11-19,3.7975
2013-11-20,3.7937
2013-11-21,3.792
2013-11-22,3.7911
2013-11-25,3.8065
2013-11-26,3.7982
2013-11-27,3.8018
2013-11-28,3.8009
2013-11-29,3.802
2013-12-02,3.796
2013-12-03,3.79
2013-12-04,3.7862
2013-12-05,3.7877
2013-12-06,3.7888
2013-12-09,3.7919
2013-12-10,3.7859
2013-12-11,3.7825
2013-12-12,3.79
2013-12-13,3.79
2013-12-16,3.7915
2013-12-17,3.7932
2013-12-18,3.7916
2013-12-19,3.7954
2013-12-20,3.7875
2013-12-23,3.7855
2013-12-24,3.7902
2013-12-25,3.7941
2013-12-26,3.7941
2013-12-27,3.7925
2013-12-30,3.7962
2013-12-31,3.79
2014-01-01,3.795
2014-01-02,3.795
2014-01-03,3.795
2014-01-06,3.7925
2014-01-07,3.7962
2014-01-08,3.7994
2014-01-09,3.8005
2014-01-10,3.7927
2014-01-13,3.7945
2014-01-14,3.7972
2014-01-15,3.7933
2014-01-16,3.7843
2014-01-17,3.7825
2014-01-20,3.7665
2014-01-21,3.7615
2014-01-22,3.767
2014-01-23,3.7771
2014-01-24,3.7645
2014-01-27,3.765
2014-01-28,3.765
2014-01-29,3.765
2014-01-30,3.7726
2014-01-31,3.7761
2014-02-03,3.7705
2014-02-04,3.7705
2014-02-05,3.7755
2014-02-06,3.7643
2014-02-07,3.7671
2014-02-10,3.7815
2014-02-11,3.784
2014-02-12,3.7778
2014-02-13,3.789
2014-02-14,3.7915
2014-02-17,3.7872
2014-02-18,3.795
2014-02-19,3.8025
2014-02-20,3.793
2014-02-21,3.7935
2014-02-24,3.7975
2014-02-25,3.7937
2014-02-26,3.8025
2014-02-27,3.7962
2014-02-28,3.7917
2014-03-03,3.7919
2014-03-04,3.7956
2014-03-05,3.7987
2014-03-06,3.8
2014-03-07,3.8012
2014-03-10,3.8006
2014-03-11,3.8025
2014-03-12,3.7937
2014-03-13,3.7918
2014-03-14,3.8
2014-03-17,3.8075
2014-03-18,3.8075
2014-03-19,3.795
2014-03-20,3.8
2014-03-21,3.8012
2014-03-24,3.8062
2014-03-25,3.805
2014-03-26,3.8125
2014-03-27,3.8067
2014-03-28,3.8033
2014-03-31,3.8125
2014-04-01,3.815
2014-04-02,3.8125
2014-04-03,3.8157
2014-04-04,3.8125
2014-04-07,3.8012
2014-04-08,3.8054
2014-04-09,3.8132
2014-04-10,3.8087
2014-04-11,3.804
2014-04-14,3.796
2014-04-15,3.8
2014-04-16,3.8085
2014-04-17,3.795
2014-04-18,3.795
2014-04-21,3.795
2014-04-22,3.811
2014-04-23,3.8075
2014-04-24,3.8145
2014-04-25,3.8022
2014-04-28,3.8152
2014-04-29,3.7956
2014-04-30,3.795
2014-05-01,3.7905
2014-05-02,3.7905
2014-05-05,3.8
2014-05-06,3.805
2014-05-07,3.798
2014-05-08,3.801
2014-05-09,3.8149
2014-05-12,3.7987
2014-05-13,3.7935
2014-05-14,3.809
2014-05-15,3.8171
2014-05-16,3.8075
2014-05-19,3.8084
2014-05-20,3.7948
2014-05-21,3.8
2014-05-22,3.8085
2014-05-23,3.8072
2014-05-26,3.816
2014-05-27,3.7915
2014-05-28,3.8085
2014-05-29,3.7968
2014-05-30,3.7858
2014-06-02,3.7785
2014-06-03,3.8043
2014-06-04,3.8085
2014-06-05,3.8095
2014-06-06,3.8085
2014-06-09,3.325
2014-06-10,3.322
2014-06-11,3.316
2014-06-12,3.3093
2014-06-13,3.3091
2014-06-16,3.3118
2014-06-17,3.3075
2014-06-18,3.3095
2014-06-19,3.31
2014-06-20,3.31
2014-06-23,3.3184
2014-06-24,3.31
2014-06-25,3.3075
2014-06-26,3.3125
2014-06-27,3.3087
2014-06-30,3.305
2014-07-01,3.3075
2014-07-02,3.3077
2014-07-03,3.3125
2014-07-04,3.3068
2014-07-07,3.3008
2014-07-08,3.296
2014-07-09,3.2919
2014-07-10,3.2945
2014-07-11,3.294
2014-07-14,3.3074
2014-07-15,3.3095
2014-07-16,3.2972
2014-07-17,3.297
2014-07-18,3.2932
2014-07-21,3.2821
2014-07-22,3.2891
2014-07-23,3.285
2014-07-24,3.2875
2014-07-25,3.2936
2014-07-28,3.291
2014-07-29,3.2886
2014-07-30,3.3023
2014-07-31,3.3075
2014-08-01,3.31
2014-08-04,3.3
2014-08-05,3.3125
2014-08-06,3.2965
2014-08-07,3.297
2014-08-08,3.2935
2014-08-11,3.298
2014-08-12,3.2972
2014-08-13,3.301
2014-08-14,3.2941
2014-08-15,3.3025
2014-08-18,3.2983
2014-08-19,3.2925
2014-08-20,3.2864
2014-08-21,3.3025
2014-08-22,3.3025
2014-08-25,3.2975
2014-08-26,3.3025
2014-08-27,3.2925
2014-08-28,3.2951
2014-08-29,3.2975
2014-09-01,3.286
2014-09-02,3.291
2014-09-03,3.291
2014-09-04,3.295
2014-09-05,3.2826
2014-09-08,3.2925
2014-09-09,3.2925
2014-09-10,3.2926
2014-09-11,3.2818
2014-09-12,3.293
2014-09-15,3.2926
2014-09-16,3.3065
2014-09-17,3.3065
2014-09-18,3.29
2014-09-19,3.2975
2014-09-22,3.2975
2014-09-23,3.2865
2014-09-24,3.282
2014-09-25,3.2825
2014-09-26,3.2768
2014-09-29,3.2741
2014-09-30,3.2916
2014-10-01,3.2793
2014-10-02,3.2896
2014-10-03,3.3
2014-10-06,3.295
2014-10-07,3.295
2014-10-08,3.305
2014-10-09,3.2975
2014-10-10,3.2996
2014-10-13,3.29
2014-10-14,3.3031
2014-10-15,3.2965
2014-10-16,3.2886
2014-10-17,3.2835
2014-10-20,3.285
2014-10-21,3.2975
2014-10-22,3.3
2014-10-23,3.295
2014-10-24,3.2875
2014-10-27,3.2838
2014-10-28,3.295
2014-10-29,3.2903
2014-10-30,3.2762
2014-10-31,3.281
2014-11-03,3.28
2014-11-04,3.2938
2014-11-05,3.2819
2014-11-06,3.2755
2014-11-07,3.2798
2014-11-10,3.2762
2014-11-11,3.2746
2014-11-12,3.295
2014-11-13,3.295
2014-11-14,3.28
2014-11-17,3.28
2014-11-18,3.28
2014-11-19,3.2775
2014-11-20,3.2775
2014-11-21,3.2977
2014-11-24,3.3025
2014-11-25,3.2975
2014-11-26,3.2904
2014-11-27,3.2957
2014-11-28,3.3085
2014-12-01,3.2965
2014-12-02,3.3025
2014-12-03,3.2941
2014-12-04,3.2875
2014-12-05,3.285
2014-12-08,3.2975
2014-12-09,3.2975
2014-12-10,3.3007
2014-12-11,3.2928
2014-12-12,3.2975
2014-12-15,3.2975
2014-12-16,3.2975
2014-12-17,3.2996
2014-12-18,3.2996
2014-12-19,3.2996
2014-12-22,3.2975
2014-12-23,3.3112
2014-12-24,3.312
2014-12-25,3.306
2014-12-26,3.306
2014-12-29,3.302
2014-12-30,3.3066
2014-12-31,3.311
2015-01-01,3.3205
2015-01-02,3.3205
2015-01-05,3.324
2015-01-06,3.3225
2015-01-07,3.305
2015-01-08,3.3
2015-01-09,3.3075
2015-01-12,3.3
2015-01-13,3.2885
2015-01-14,3.2991
2015-01-15,3.2975
2015-01-16,3.3025
2015-01-19,3.2962
2015-01-20,3.3017
2015-01-21,3.29
2015-01-22,3.295
2015-01-23,3.2925
2015-01-26,3.2975
2015-01-27,3.3039
2015-01-28,3.2977
2015-01-29,3.305
2015-01-30,3.2875
2015-02-02,3.295
2015-02-03,3.295
2015-02-04,3.301
2015-02-05,3.3
2015-02-06,3.2925
2015-02-09,3.291
2015-02-10,3.2975
2015-02-11,3.2955
2015-02-12,3.2891
2015-02-13,3.3029
2015-02-16,3.2961
2015-02-17,3.2975
2015-02-18,3.3
2015-02-19,3.3
2015-02-20,3.295
2015-02-23,3.2925
2015-02-24,3.3
2015-02-25,3.3025
2015-02-26,3.3041
2015-02-27,3.2925
2015-03-02,3.2987
2015-03-03,3.29
2015-03-04,3.2934
2015-03-05,3.2953
2015-03-06,3.2875
2015-03-09,3.3037
2015-03-10,3.305
2015-03-11,3.3075
2015-03-12,3.31
2015-03-13,3.3025
2015-03-16,3.3112
2015-03-17,3.3112
2015-03-18,3.314
2015-03-19,3.309
2015-03-20,3.299
2015-03-23,3.303
2015-03-24,3.305
2015-03-25,3.3083
2015-03-26,3.3075
2015-03-27,3.31
2015-03-30,3.305
2015-03-31,3.2955
2015-04-01,3.299
2015-04-02,3.295
2015-04-03,3.295
2015-04-06,3.295
2015-04-07,3.3
2015-04-08,3.29
2015-04-09,3.305
2015-04-10,3.31
2015-04-13,3.3082
2015-04-14,3.3
2015-04-15,3.3
2015-04-16,3.278
2015-04-17,3.285
2015-04-20,3.295
2015-04-21,3.2955
2015-04-22,3.297
2015-04-23,3.293
2015-04-24,3.3046
2015-04-27,3.3
2015-04-28,3.29
2015-04-29,3.2875
2015-04-30,3.2975
2015-05-01,3.3062
2015-05-04,3.3062
2015-05-05,3.3
2015-05-06,3.295
2015-05-07,3.3075
2015-05-08,3.3
2015-05-11,3.3
2015-05-12,3.3
2015-05-13,3.3065
2015-05-14,3.302
2015-05-15,3.3
2015-05-18,3.2935
2015-05-19,3.2995
2015-05-20,3.2945
2015-05-21,3.31
2015-05-22,3.299
2015-05-25,3.3072
2015-05-26,3.305
2015-05-27,3.3
2015-05-28,3.3025
2015-05-29,3.295
2015-06-01,3.3
2015-06-02,3.3089
2015-06-03,3.3075
2015-06-04,3.3
2015-06-05,3.31
2015-06-08,3.3105
2015-06-09,3.3094
2015-06-10,3.3
2015-06-11,3.295
2015-06-12,3.3145
2015-06-15,3.3025
2015-06-16,3.305
2015-06-17,3.308
2015-06-18,3.31
2015-06-19,3.31
2015-06-22,3.3025
2015-06-23,3.3088
2015-06-24,3.3025
2015-06-25,3.2975
2015-06-26,3.295
2015-06-29,3.3025
2015-06-30,3.3025
2015-07-01,3.31
2015-07-02,3.3025
2015-07-03,3.3037
2015-07-06,3.3
2015-07-07,3.2988
2015-07-08,3.2925
2015-07-09,3.2966
2015-07-10,3.296
2015-07-13,3.2956
2015-07-14,3.2987
2015-07-15,3.3075
2015-07-16,3.3095
2015-07-17,3.3025
2015-07-20,3.3
2015-07-21,3.3042
2015-07-22,3.3087
2015-07-23,3.305
2015-07-24,3.3075
2015-07-27,3.31
2015-07-28,3.313
2015-07-29,3.305
2015-07-30,3.3025
2015-07-31,3.3112
2015-08-03,3.314
2015-08-04,3.3075
2015-08-05,3.31
2015-08-06,3.3132
2015-08-07,3.31
2015-08-10,3.3134
2015-08-11,3.3095
2015-08-12,3.3075
2015-08-13,3.3075
2015-08-14,3.3116
2015-08-17,3.31
2015-08-18,3.313
2015-08-19,3.31
2015-08-20,3.3173
2015-08-21,3.321
2015-08-24,3.3199
2015-08-25,3.3321
2015-08-26,3.326
2015-08-27,3.33
