Open,High,Low,Close,Adj Close,Volume,Ticker,Date
50.86000061035156,50.869998931884766,50.470001220703125,50.84999847412109,37.72842025756836,63200.0,VT,2011-05-31
50.72999954223633,50.7599983215332,49.709999084472656,49.77999877929688,36.93453598022461,62900.0,VT,2011-06-01
49.970001220703125,50.060001373291016,49.52999877929688,49.84000015258789,36.979042053222656,161500.0,VT,2011-06-02
49.34999847412109,49.93999862670898,49.290000915527344,49.68000030517578,36.860328674316406,46300.0,VT,2011-06-03
49.5,49.540000915527344,49.0,49.0,36.35581207275391,52600.0,VT,2011-06-06
49.5099983215332,49.65999984741211,49.220001220703125,49.220001220703125,36.51902770996094,33300.0,VT,2011-06-07
49.02999877929688,49.18000030517578,48.7599983215332,48.91999816894531,36.29644775390625,144500.0,VT,2011-06-08
48.959999084472656,49.43999862670898,48.81999969482422,49.31999969482422,36.59322738647461,29000.0,VT,2011-06-09
48.95000076293945,48.95000076293945,48.119998931884766,48.33000183105469,35.858699798583984,73000.0,VT,2011-06-10
48.59000015258789,48.65999984741211,48.150001525878906,48.43000030517578,35.932891845703125,118300.0,VT,2011-06-13
49.02999877929688,49.22999954223633,48.880001068115234,49.16999816894531,36.4819450378418,199000.0,VT,2011-06-14
48.52999877929688,48.619998931884766,47.84000015258789,47.93999862670898,35.569339752197266,94200.0,VT,2011-06-15
47.810001373291016,48.040000915527344,47.38999938964844,47.77000045776367,35.44321823120117,190800.0,VT,2011-06-16
48.13999938964844,48.41999816894531,47.90999984741211,48.06999969482422,35.66578674316406,50400.0,VT,2011-06-17
47.88999938964844,48.220001220703125,47.84000015258789,48.11000061035156,35.69548034667969,213800.0,VT,2011-06-20
48.400001525878906,49.09999847412109,48.400001525878906,48.97999954223633,36.340965270996094,74400.0,VT,2011-06-21
48.77999877929688,49.02000045776367,48.630001068115234,48.650001525878906,36.09612274169922,161000.0,VT,2011-06-22
47.91999816894531,48.38999938964844,47.52000045776367,48.38999938964844,35.90321731567383,68600.0,VT,2011-06-23
48.43000030517578,48.43000030517578,47.83000183105469,47.900001525878906,35.53965377807617,30300.0,VT,2011-06-24
47.90999984741211,48.45000076293945,47.79999923706055,48.290000915527344,35.829010009765625,85400.0,VT,2011-06-27
48.400001525878906,48.970001220703125,48.400001525878906,48.95000076293945,36.3187141418457,34500.0,VT,2011-06-28
49.290000915527344,49.630001068115234,49.09999847412109,49.58000183105469,36.78614044189453,314100.0,VT,2011-06-29
49.81999969482422,50.2599983215332,49.72999954223633,50.16999816894531,37.22389221191406,64600.0,VT,2011-06-30
50.150001525878906,50.84999847412109,49.970001220703125,50.7400016784668,37.64681243896485,89200.0,VT,2011-07-01
50.68000030517578,50.7400016784668,50.5099983215332,50.630001068115234,37.5651969909668,53600.0,VT,2011-07-04
50.68000030517578,50.7400016784668,50.5099983215332,50.630001068115234,37.5651969909668,53600.0,VT,2011-07-05
50.43999862670898,50.59000015258789,50.16999816894531,50.4900016784668,37.46132278442383,126700.0,VT,2011-07-06
50.7599983215332,51.02000045776367,50.720001220703125,50.970001220703125,37.81746673583984,533700.0,VT,2011-07-07
50.43999862670898,50.47999954223633,50.09000015258789,50.470001220703125,37.446475982666016,70800.0,VT,2011-07-08
49.66999816894531,49.720001220703125,49.08000183105469,49.290000915527344,36.57098007202149,115000.0,VT,2011-07-11
49.0,49.43999862670898,48.900001525878906,48.91999816894531,36.29644775390625,63900.0,VT,2011-07-12
49.380001068115234,49.91999816894531,49.27999877929688,49.40999984741211,36.66001129150391,50100.0,VT,2011-07-13
49.709999084472656,49.79999923706055,48.9900016784668,49.040000915527344,36.38549041748047,59800.0,VT,2011-07-14
49.41999816894531,49.45000076293945,49.0099983215332,49.34000015258789,36.60807418823242,40400.0,VT,2011-07-15
48.970001220703125,49.0,48.34999847412109,48.720001220703125,36.14805603027344,48200.0,VT,2011-07-18
49.18000030517578,49.58000183105469,49.18000030517578,49.52999877929688,36.7490348815918,114600.0,VT,2011-07-19
49.83000183105469,49.93999862670898,49.619998931884766,49.84000015258789,36.979042053222656,41000.0,VT,2011-07-20
50.060001373291016,50.709999084472656,50.02999877929688,50.650001525878906,37.58002853393555,97900.0,VT,2011-07-21
50.5,50.68999862670898,50.34000015258789,50.65999984741211,37.58745193481445,87800.0,VT,2011-07-22
50.15999984741211,50.52000045776367,50.09999847412109,50.27000045776367,37.29808044433594,107700.0,VT,2011-07-25
50.369998931884766,50.56999969482422,50.22999954223633,50.34999847412109,37.35744857788086,68300.0,VT,2011-07-26
50.18000030517578,50.18000030517578,49.13999938964844,49.2599983215332,36.5487060546875,142400.0,VT,2011-07-27
49.27999877929688,49.68000030517578,49.09000015258789,49.18000030517578,36.489356994628906,105000.0,VT,2011-07-28
48.959999084472656,49.52000045776367,48.709999084472656,49.09000015258789,36.42257690429688,175500.0,VT,2011-07-29
49.869998931884766,49.869998931884766,48.36000061035156,48.720001220703125,36.14805603027344,227600.0,VT,2011-08-01
48.369998931884766,48.54999923706055,47.5,47.5,35.242889404296875,132900.0,VT,2011-08-02
47.63999938964844,47.72999954223633,46.77000045776367,47.68999862670898,35.38384246826172,187900.0,VT,2011-08-03
46.709999084472656,46.709999084472656,44.810001373291016,44.869998931884766,33.29153823852539,728500.0,VT,2011-08-04
45.45000076293945,45.869998931884766,43.72999954223633,45.060001373291016,33.43251037597656,282000.0,VT,2011-08-05
43.52000045776367,44.02999877929688,41.70000076293945,41.7400016784668,30.969207763671875,812400.0,VT,2011-08-08
42.900001525878906,44.2599983215332,41.68999862670898,44.09000015258789,32.71279525756836,424600.0,VT,2011-08-09
43.2400016784668,43.33000183105469,41.91999816894531,41.93999862670898,31.117595672607425,225800.0,VT,2011-08-10
42.33000183105469,44.45000076293945,42.22999954223633,43.970001220703125,32.62376403808594,118200.0,VT,2011-08-11
44.43999862670898,44.65999984741211,43.970001220703125,44.369998931884766,32.92055892944336,186600.0,VT,2011-08-12
44.7599983215332,45.45000076293945,44.72999954223633,45.36000061035156,33.655086517333984,108400.0,VT,2011-08-15
44.77000045776367,45.27000045776367,44.45000076293945,44.88999938964844,33.30636978149414,113200.0,VT,2011-08-16
45.2400016784668,45.619998931884766,44.77999877929688,45.09000015258789,33.45475769042969,155600.0,VT,2011-08-17
43.7599983215332,43.7599983215332,42.619998931884766,43.08000183105469,31.96343994140625,516500.0,VT,2011-08-18
42.5099983215332,43.54999923706055,42.34000015258789,42.43000030517578,31.48116111755371,82200.0,VT,2011-08-19
43.43999862670898,43.54999923706055,42.43000030517578,42.459999084472656,31.50341415405273,91200.0,VT,2011-08-22
42.81999969482422,43.93000030517578,42.5099983215332,43.93000030517578,32.594093322753906,118500.0,VT,2011-08-23
43.619998931884766,44.20000076293945,43.41999816894531,44.130001068115234,32.74249649047852,524500.0,VT,2011-08-24
44.13999938964844,44.27999877929688,43.09000015258789,43.18999862670898,32.04505157470703,127300.0,VT,2011-08-25
43.040000915527344,44.040000915527344,42.52000045776367,43.869998931884766,32.54957580566406,80000.0,VT,2011-08-26
44.459999084472656,45.09999847412109,44.459999084472656,45.060001373291016,33.43251037597656,72200.0,VT,2011-08-29
44.810001373291016,45.27999877929688,44.45000076293945,45.11000061035156,33.4696044921875,98500.0,VT,2011-08-30
45.4900016784668,45.900001525878906,45.33000183105469,45.52999877929688,33.78123092651367,87200.0,VT,2011-08-31
45.59999847412109,45.9900016784668,45.150001525878906,45.209999084472656,33.543785095214844,335700.0,VT,2011-09-01
44.36000061035156,44.54999923706055,43.959999084472656,44.11000061035156,32.72764587402344,58800.0,VT,2011-09-02
42.38999938964844,43.38999938964844,42.09999847412109,43.310001373291016,32.13407897949219,136100.0,VT,2011-09-05
42.38999938964844,43.38999938964844,42.09999847412109,43.310001373291016,32.13407897949219,136100.0,VT,2011-09-06
43.97999954223633,44.5099983215332,43.84999847412109,44.5099983215332,33.02443313598633,73000.0,VT,2011-09-07
44.02999877929688,44.52000045776367,43.75,43.810001373291016,32.50505447387695,76300.0,VT,2011-09-08
43.2599983215332,43.2599983215332,42.310001373291016,42.540000915527344,31.562774658203125,153600.0,VT,2011-09-09
41.7400016784668,42.4900016784668,41.52000045776367,42.4900016784668,31.525671005249023,165300.0,VT,2011-09-12
42.52999877929688,42.97999954223633,42.400001525878906,42.88999938964844,31.822450637817383,75900.0,VT,2011-09-13
43.0099983215332,43.77000045776367,42.400001525878906,43.369998931884766,32.17860412597656,137100.0,VT,2011-09-14
43.900001525878906,44.16999816894531,43.54999923706055,44.09999847412109,32.72022247314453,660000.0,VT,2011-09-15
44.20000076293945,44.34999847412109,43.790000915527344,44.20000076293945,32.79441833496094,534000.0,VT,2011-09-16
43.09000015258789,43.58000183105469,42.810001373291016,43.34999847412109,32.16374969482422,76100.0,VT,2011-09-19
43.59000015258789,43.93000030517578,43.20000076293945,43.34000015258789,32.156341552734375,38600.0,VT,2011-09-20
43.2400016784668,43.34999847412109,42.0099983215332,42.0099983215332,31.16953659057617,227600.0,VT,2011-09-21
40.7599983215332,40.77999877929688,39.720001220703125,40.2599983215332,29.87112045288086,2043600.0,VT,2011-09-22
40.09999847412109,40.709999084472656,40.02000045776367,40.630001068115234,30.14565658569336,202500.0,VT,2011-09-23
40.79999923706055,41.4900016784668,40.20000076293945,41.4900016784668,30.78372383117676,130600.0,VT,2011-09-26
42.5,42.9900016784668,42.04999923706055,42.290000915527344,31.377294540405277,107800.0,VT,2011-09-27
42.310001373291016,42.61000061035156,41.369998931884766,41.369998931884766,30.69468879699707,91700.0,VT,2011-09-28
42.369998931884766,42.5099983215332,41.31999969482422,41.95000076293945,31.125019073486328,286100.0,VT,2011-09-29
41.220001220703125,41.52000045776367,40.650001525878906,40.650001525878906,30.16048240661621,305700.0,VT,2011-09-30
40.5,40.88999938964844,39.56999969482422,39.630001068115234,29.40369415283203,461100.0,VT,2011-10-03
39.08000183105469,40.40999984741211,38.66999816894531,40.40999984741211,29.982419967651367,257000.0,VT,2011-10-04
40.41999816894531,41.25,40.060001373291016,41.15999984741211,30.538881301879883,179000.0,VT,2011-10-05
41.15999984741211,42.18000030517578,40.93000030517578,42.15999984741211,31.28083038330078,158000.0,VT,2011-10-06
42.290000915527344,42.45000076293945,41.61000061035156,41.79999923706055,31.013729095458984,79200.0,VT,2011-10-07
42.630001068115234,43.34999847412109,42.630001068115234,43.34999847412109,32.16374969482422,71800.0,VT,2011-10-10
42.86000061035156,43.290000915527344,42.810001373291016,43.18000030517578,32.037628173828125,375500.0,VT,2011-10-11
43.84999847412109,44.45000076293945,43.709999084472656,44.02999877929688,32.66828918457031,907400.0,VT,2011-10-12
43.619998931884766,43.869998931884766,43.2599983215332,43.790000915527344,32.49021530151367,115300.0,VT,2011-10-13
44.40999984741211,44.52999877929688,44.0099983215332,44.52999877929688,33.03926086425781,121800.0,VT,2011-10-14
44.2599983215332,44.2599983215332,43.41999816894531,43.45000076293945,32.23795318603516,89100.0,VT,2011-10-17
43.34999847412109,44.5099983215332,42.9900016784668,44.29999923706055,32.86861038208008,107400.0,VT,2011-10-18
44.13999938964844,44.31999969482422,43.52000045776367,43.63999938964844,32.37892532348633,164000.0,VT,2011-10-19
43.650001525878906,43.77000045776367,42.9900016784668,43.58000183105469,32.334407806396484,74000.0,VT,2011-10-20
44.09999847412109,44.619998931884766,44.09999847412109,44.619998931884766,33.106048583984375,88500.0,VT,2011-10-21
44.7599983215332,45.400001525878906,44.720001220703125,45.29999923706055,33.610572814941406,209800.0,VT,2011-10-24
45.150001525878906,45.150001525878906,44.40999984741211,44.4900016784668,33.00959014892578,98200.0,VT,2011-10-25
45.09999847412109,45.220001220703125,44.20000076293945,45.119998931884766,33.47700881958008,175400.0,VT,2011-10-26
46.540000915527344,47.4900016784668,46.369998931884766,47.11000061035156,34.95351028442383,311900.0,VT,2011-10-27
46.790000915527344,46.9900016784668,46.63999938964844,46.959999084472656,34.84221649169922,136400.0,VT,2011-10-28
46.09000015258789,46.15999984741211,45.22999954223633,45.22999954223633,33.558631896972656,99800.0,VT,2011-10-31
43.869998931884766,44.4900016784668,43.52999877929688,43.93000030517578,32.594093322753906,210500.0,VT,2011-11-01
44.5099983215332,44.88999938964844,44.27000045776367,44.709999084472656,33.172828674316406,129800.0,VT,2011-11-02
45.29999923706055,45.68999862670898,44.540000915527344,45.619998931884766,33.84800720214844,116400.0,VT,2011-11-03
45.18999862670898,45.290000915527344,44.77999877929688,45.2400016784668,33.56604766845703,121900.0,VT,2011-11-04
45.22999954223633,45.52999877929688,44.86000061035156,45.45000076293945,33.72187423706055,51700.0,VT,2011-11-07
45.540000915527344,46.09000015258789,45.290000915527344,46.0099983215332,34.137359619140625,164300.0,VT,2011-11-08
44.540000915527344,44.63999938964844,43.79999923706055,43.88999938964844,32.56440734863281,389200.0,VT,2011-11-09
44.52000045776367,44.59000015258789,43.93000030517578,44.34999847412109,32.90571212768555,51000.0,VT,2011-11-10
44.970001220703125,45.41999816894531,44.970001220703125,45.33000183105469,33.632835388183594,32600.0,VT,2011-11-11
45.040000915527344,45.06999969482422,44.43999862670898,44.650001525878906,33.1283073425293,99100.0,VT,2011-11-14
44.54999923706055,44.97999954223633,44.36000061035156,44.66999816894531,33.14313888549805,66500.0,VT,2011-11-15
44.2599983215332,44.79999923706055,43.93999862670898,43.9900016784668,32.638607025146484,643200.0,VT,2011-11-16
43.959999084472656,44.15999984741211,42.970001220703125,43.27000045776367,32.10440444946289,89200.0,VT,2011-11-17
43.68000030517578,43.68000030517578,43.11000061035156,43.310001373291016,32.13407897949219,50700.0,VT,2011-11-18
42.540000915527344,42.560001373291016,41.93999862670898,42.31999969482422,31.399547576904297,167000.0,VT,2011-11-21
42.310001373291016,42.540000915527344,42.0,42.2599983215332,31.355030059814453,126700.0,VT,2011-11-22
41.70000076293945,41.790000915527344,41.09999847412109,41.150001525878906,30.531457901000977,247100.0,VT,2011-11-23
41.02000045776367,41.52999877929688,40.75,41.02000045776367,30.43500518798828,107900.0,VT,2011-11-24
41.02000045776367,41.52999877929688,40.75,41.02000045776367,30.43500518798828,107900.0,VT,2011-11-25
42.560001373291016,42.68999862670898,42.20000076293945,42.560001373291016,31.577611923217773,120200.0,VT,2011-11-28
42.619998931884766,42.93000030517578,42.43999862670898,42.709999084472656,31.68890190124512,219700.0,VT,2011-11-29
44.130001068115234,44.7400016784668,44.02999877929688,44.66999816894531,33.14313888549805,238200.0,VT,2011-11-30
44.540000915527344,44.88999938964844,44.33000183105469,44.470001220703125,32.9947509765625,176900.0,VT,2011-12-01
44.970001220703125,45.06999969482422,44.43000030517578,44.45000076293945,32.97990036010742,136800.0,VT,2011-12-02
45.130001068115234,45.33000183105469,44.709999084472656,44.97999954223633,33.37314987182617,182000.0,VT,2011-12-05
44.880001068115234,45.04999923706055,44.59999847412109,44.869998931884766,33.29153823852539,124300.0,VT,2011-12-06
44.61000061035156,45.220001220703125,44.36000061035156,45.02000045776367,33.40281295776367,115500.0,VT,2011-12-07
44.43000030517578,44.58000183105469,43.70000076293945,43.79999923706055,32.49764633178711,234800.0,VT,2011-12-08
43.97999954223633,44.7400016784668,43.97999954223633,44.619998931884766,33.106048583984375,95800.0,VT,2011-12-09
43.90999984741211,43.90999984741211,43.25,43.58000183105469,32.334407806396484,122000.0,VT,2011-12-12
43.880001068115234,44.08000183105469,42.95000076293945,43.119998931884766,31.993106842041016,142500.0,VT,2011-12-13
42.93000030517578,43.04999923706055,42.400001525878906,42.59000015258789,31.599876403808597,412100.0,VT,2011-12-14
43.0099983215332,43.119998931884766,42.63999938964844,42.75,31.71857261657715,299100.0,VT,2011-12-15
43.0,43.2400016784668,42.630001068115234,42.81999969482422,31.770526885986328,500600.0,VT,2011-12-16
42.90999984741211,42.9900016784668,42.209999084472656,42.29999923706055,31.384706497192383,198400.0,VT,2011-12-19
43.0,43.7599983215332,42.93000030517578,43.65999984741211,32.39376449584961,436400.0,VT,2011-12-20
42.54999923706055,42.63999938964844,42.11000061035156,42.540000915527344,32.31627655029297,343700.0,VT,2011-12-21
42.709999084472656,43.06999969482422,42.65999984741211,43.02999877929688,32.688514709472656,242700.0,VT,2011-12-22
43.130001068115234,43.380001068115234,43.02000045776367,43.290000915527344,32.88602828979492,283100.0,VT,2011-12-23
43.18000030517578,43.36000061035156,43.16999816894531,43.22999954223633,32.84043884277344,266900.0,VT,2011-12-26
