Open,High,Low,Close,Adj Close,Volume,Ticker,Date
38.34000015258789,38.5,38.25,38.4900016784668,25.763111114501957,1450400.0,VEA,2011-02-18
37.68000030517578,37.93000030517578,37.31999969482422,37.380001068115234,25.020143508911133,1872600.0,VEA,2011-02-21
37.68000030517578,37.93000030517578,37.31999969482422,37.380001068115234,25.020143508911133,1872600.0,VEA,2011-02-22
37.5099983215332,37.63999938964844,37.16999816894531,37.380001068115234,25.020143508911133,1577600.0,VEA,2011-02-23
37.45000076293945,37.58000183105469,37.119998931884766,37.40999984741211,25.040218353271484,1420700.0,VEA,2011-02-24
37.70000076293945,37.91999816894531,37.65999984741211,37.900001525878906,25.36819839477539,3874800.0,VEA,2011-02-25
38.33000183105469,38.400001525878906,38.08000183105469,38.27999877929688,25.622547149658203,1194400.0,VEA,2011-02-28
38.38999938964844,38.40999984741211,37.68000030517578,37.720001220703125,25.24771881103516,1801800.0,VEA,2011-03-01
37.790000915527344,38.09000015258789,37.7400016784668,37.900001525878906,25.36819839477539,1130500.0,VEA,2011-03-02
38.209999084472656,38.43000030517578,38.060001373291016,38.43000030517578,25.722957611083984,2036200.0,VEA,2011-03-03
38.29999923706055,38.34000015258789,37.790000915527344,38.060001373291016,25.47529411315918,1925300.0,VEA,2011-03-04
38.2400016784668,38.290000915527344,37.58000183105469,37.650001525878906,25.200868606567383,1461000.0,VEA,2011-03-07
37.59999847412109,37.90999984741211,37.400001525878906,37.77999877929688,25.28787612915039,1394100.0,VEA,2011-03-08
37.77000045776367,37.880001068115234,37.630001068115234,37.7400016784668,25.26110076904297,1494800.0,VEA,2011-03-09
37.11000061035156,37.11000061035156,36.77000045776367,36.83000183105469,24.652000427246094,2104400.0,VEA,2011-03-10
36.540000915527344,36.93999862670898,36.5099983215332,36.880001068115234,24.68546485900879,2293100.0,VEA,2011-03-11
36.02000045776367,36.2400016784668,35.81999969482422,36.209999084472656,24.237003326416016,1790400.0,VEA,2011-03-14
34.34000015258789,35.630001068115234,34.119998931884766,35.40999984741211,23.701526641845703,3665500.0,VEA,2011-03-15
35.18000030517578,35.310001373291016,33.97999954223633,34.34000015258789,22.98533058166504,3354600.0,VEA,2011-03-16
35.54999923706055,35.689998626708984,35.27000045776367,35.45000076293945,23.72830390930176,3009300.0,VEA,2011-03-17
35.90999984741211,36.09000015258789,35.83000183105469,36.0099983215332,24.103132247924805,3537300.0,VEA,2011-03-18
36.61000061035156,36.970001220703125,36.56999969482422,36.90999984741211,24.705547332763672,1557200.0,VEA,2011-03-21
36.90999984741211,36.90999984741211,36.61000061035156,36.810001373291016,24.63861656188965,1203400.0,VEA,2011-03-22
36.560001373291016,36.93000030517578,36.41999816894531,36.79999923706055,24.63994407653809,1508600.0,VEA,2011-03-23
37.0099983215332,37.34000015258789,36.88999938964844,37.310001373291016,24.981422424316406,1402400.0,VEA,2011-03-24
37.04999923706055,37.18999862670898,36.84999847412109,36.84999847412109,24.67342758178711,1470900.0,VEA,2011-03-25
36.93000030517578,37.11000061035156,36.84000015258789,36.86000061035156,24.68012809753418,2234000.0,VEA,2011-03-28
36.79999923706055,37.09999847412109,36.650001525878906,37.08000183105469,24.827430725097656,1101700.0,VEA,2011-03-29
37.33000183105469,37.56999969482422,37.2599983215332,37.4900016784668,25.101957321166992,1493700.0,VEA,2011-03-30
37.310001373291016,37.459999084472656,37.18999862670898,37.310001373291016,24.981422424316406,2101000.0,VEA,2011-03-31
37.41999816894531,37.790000915527344,37.2400016784668,37.68999862670898,25.23587417602539,10739000.0,VEA,2011-04-01
37.77999877929688,37.81999969482422,37.58000183105469,37.68000030517578,25.22916603088379,11924100.0,VEA,2011-04-04
37.40999984741211,37.709999084472656,37.36000061035156,37.58000183105469,25.162214279174805,1428600.0,VEA,2011-04-05
37.7599983215332,37.959999084472656,37.7599983215332,37.90999984741211,25.383169174194336,936100.0,VEA,2011-04-06
37.810001373291016,37.93999862670898,37.5099983215332,37.7400016784668,25.26933479309082,1341400.0,VEA,2011-04-07
38.13999938964844,38.22999954223633,37.95000076293945,38.02999877929688,25.4635066986084,4356000.0,VEA,2011-04-08
38.18000030517578,38.2599983215332,37.900001525878906,37.95000076293945,25.40995407104492,936900.0,VEA,2011-04-11
37.810001373291016,37.84000015258789,37.5099983215332,37.59999847412109,25.175600051879883,895200.0,VEA,2011-04-12
38.040000915527344,38.04999923706055,37.630001068115234,37.72999954223633,25.262638092041016,1008300.0,VEA,2011-04-13
37.59000015258789,37.970001220703125,37.560001373291016,37.88999938964844,25.369775772094727,3813000.0,VEA,2011-04-14
37.790000915527344,37.90999984741211,37.59999847412109,37.84000015258789,25.33630752563477,3843800.0,VEA,2011-04-15
37.08000183105469,37.130001068115234,36.650001525878906,37.06999969482422,24.820728302001957,3504300.0,VEA,2011-04-18
37.27000045776367,37.38999938964844,37.13999938964844,37.34000015258789,25.00151252746582,835600.0,VEA,2011-04-19
38.150001525878906,38.34999847412109,38.150001525878906,38.33000183105469,25.664384841918945,1869000.0,VEA,2011-04-20
38.59000015258789,38.630001068115234,38.43999862670898,38.560001373291016,25.81837654113769,1267100.0,VEA,2011-04-21
38.630001068115234,38.650001525878906,38.400001525878906,38.540000915527344,25.804994583129883,1180200.0,VEA,2011-04-22
38.630001068115234,38.650001525878906,38.400001525878906,38.540000915527344,25.804994583129883,1180200.0,VEA,2011-04-25
38.65999984741211,38.900001525878906,38.56999969482422,38.84000015258789,26.005859375,864900.0,VEA,2011-04-26
38.970001220703125,39.36000061035156,38.7400016784668,39.31999969482422,26.32725143432617,1189000.0,VEA,2011-04-27
39.29999923706055,39.61000061035156,39.29999923706055,39.59000015258789,26.50802993774414,886300.0,VEA,2011-04-28
39.61000061035156,39.790000915527344,39.56999969482422,39.619998931884766,26.52811622619629,1100000.0,VEA,2011-04-29
39.83000183105469,39.93999862670898,39.59000015258789,39.630001068115234,26.534826278686523,1610600.0,VEA,2011-05-02
39.41999816894531,39.630001068115234,39.13999938964844,39.310001373291016,26.3205623626709,1229400.0,VEA,2011-05-03
39.38999938964844,39.38999938964844,38.84999847412109,38.970001220703125,26.092906951904297,1383400.0,VEA,2011-05-04
38.59999847412109,38.66999816894531,38.06999969482422,38.22999954223633,25.597427368164062,2900000.0,VEA,2011-05-05
38.75,38.88999938964844,38.02999877929688,38.2599983215332,25.617515563964844,1359400.0,VEA,2011-05-06
38.2599983215332,38.54999923706055,38.09999847412109,38.5099983215332,25.7849063873291,1240900.0,VEA,2011-05-09
38.63999938964844,38.88999938964844,38.560001373291016,38.880001068115234,26.032642364501957,1316100.0,VEA,2011-05-10
38.68999862670898,38.70000076293945,37.970001220703125,38.13999938964844,25.537168502807617,1872700.0,VEA,2011-05-11
38.0,38.40999984741211,37.7599983215332,38.2599983215332,25.617515563964844,1445900.0,VEA,2011-05-12
38.16999816894531,38.20000076293945,37.43999862670898,37.63999938964844,25.20238876342773,1492800.0,VEA,2011-05-13
37.56999969482422,37.9900016784668,37.47999954223633,37.59000015258789,25.16890525817871,1973900.0,VEA,2011-05-16
37.400001525878906,37.68999862670898,37.209999084472656,37.66999816894531,25.22247695922852,1514400.0,VEA,2011-05-17
37.63999938964844,38.02999877929688,37.560001373291016,37.91999816894531,25.38986015319824,1085800.0,VEA,2011-05-18
38.02999877929688,38.16999816894531,37.790000915527344,38.150001525878906,25.543869018554688,993700.0,VEA,2011-05-19
37.86000061035156,37.90999984741211,37.45000076293945,37.56999969482422,25.15551376342773,1012800.0,VEA,2011-05-20
36.7400016784668,36.86000061035156,36.560001373291016,36.70000076293945,24.572996139526367,1800000.0,VEA,2011-05-23
36.97999954223633,37.130001068115234,36.79999923706055,36.900001525878906,24.706905364990234,1355500.0,VEA,2011-05-24
36.77000045776367,37.27999877929688,36.77000045776367,37.18000030517578,24.894392013549805,1304700.0,VEA,2011-05-25
37.369998931884766,37.619998931884766,37.119998931884766,37.540000915527344,25.135425567626957,1015300.0,VEA,2011-05-26
37.7599983215332,37.93000030517578,37.68000030517578,37.79999923706055,25.30950927734375,1074000.0,VEA,2011-05-27
38.43999862670898,38.560001373291016,38.20000076293945,38.54999923706055,25.81168365478516,6722800.0,VEA,2011-05-30
38.43999862670898,38.560001373291016,38.20000076293945,38.54999923706055,25.81168365478516,6722800.0,VEA,2011-05-31
38.38999938964844,38.40999984741211,37.630001068115234,37.65999984741211,25.215776443481445,2255900.0,VEA,2011-06-01
37.84000015258789,37.93999862670898,37.45000076293945,37.88999938964844,25.369775772094727,1421900.0,VEA,2011-06-02
37.4900016784668,38.09999847412109,37.47999954223633,37.88999938964844,25.369775772094727,8328100.0,VEA,2011-06-03
37.77000045776367,37.810001373291016,37.369998931884766,37.38999938964844,25.03499984741211,4411400.0,VEA,2011-06-06
37.86000061035156,38.0,37.68999862670898,37.68999862670898,25.23587417602539,1725000.0,VEA,2011-06-07
37.43000030517578,37.540000915527344,37.16999816894531,37.220001220703125,24.92116355895996,2126300.0,VEA,2011-06-08
37.34999847412109,37.70000076293945,37.2599983215332,37.63999938964844,25.20238876342773,1221300.0,VEA,2011-06-09
37.27000045776367,37.29999923706055,36.61000061035156,36.70000076293945,24.572996139526367,2090600.0,VEA,2011-06-10
36.83000183105469,37.0099983215332,36.59000015258789,36.79999923706055,24.63994407653809,1365700.0,VEA,2011-06-13
37.34999847412109,37.58000183105469,37.29999923706055,37.43999862670898,25.06846618652344,1345300.0,VEA,2011-06-14
36.650001525878906,36.79999923706055,36.06999969482422,36.15999984741211,24.211435317993164,3319500.0,VEA,2011-06-15
36.0,36.22999954223633,35.75,36.08000183105469,24.157867431640625,2331600.0,VEA,2011-06-16
36.52999877929688,36.59999847412109,36.31999969482422,36.43999862670898,24.39890480041504,1317300.0,VEA,2011-06-17
36.2400016784668,36.470001220703125,36.18999862670898,36.41999816894531,24.385517120361328,1447200.0,VEA,2011-06-20
36.77999877929688,37.22999954223633,36.720001220703125,37.209999084472656,24.91447639465332,1211400.0,VEA,2011-06-21
37.0,37.22999954223633,36.79999923706055,36.79999923706055,24.63994407653809,3413800.0,VEA,2011-06-22
36.13999938964844,36.470001220703125,35.88999938964844,36.43999862670898,24.39890480041504,3235200.0,VEA,2011-06-23
36.47999954223633,36.4900016784668,36.040000915527344,36.11000061035156,24.177953720092773,1152700.0,VEA,2011-06-24
36.04999923706055,36.52000045776367,36.0099983215332,36.41999816894531,24.385517120361328,1490600.0,VEA,2011-06-27
36.58000183105469,36.869998931884766,36.52000045776367,36.86000061035156,24.68012809753418,935600.0,VEA,2011-06-28
37.27999877929688,37.540000915527344,37.060001373291016,37.5099983215332,25.115339279174805,2111300.0,VEA,2011-06-29
37.72999954223633,38.16999816894531,37.63999938964844,38.08000183105469,25.496994018554688,1135100.0,VEA,2011-06-30
38.02000045776367,38.52000045776367,37.900001525878906,38.47999954223633,25.764822006225582,1100900.0,VEA,2011-07-01
38.34000015258789,38.38999938964844,38.130001068115234,38.220001220703125,25.59073638916016,1475500.0,VEA,2011-07-04
38.34000015258789,38.38999938964844,38.130001068115234,38.220001220703125,25.59073638916016,1475500.0,VEA,2011-07-05
37.93000030517578,38.060001373291016,37.72999954223633,38.02999877929688,25.4635066986084,1060200.0,VEA,2011-07-06
38.27000045776367,38.400001525878906,38.16999816894531,38.34000015258789,25.671077728271484,1154000.0,VEA,2011-07-07
37.95000076293945,38.04999923706055,37.63999938964844,37.84999847412109,25.342994689941406,1182100.0,VEA,2011-07-08
36.959999084472656,37.09000015258789,36.63999938964844,36.720001220703125,24.586389541625977,1270100.0,VEA,2011-07-11
36.4900016784668,36.900001525878906,36.41999816894531,36.45000076293945,24.40560913085937,1419600.0,VEA,2011-07-12
36.880001068115234,37.38999938964844,36.790000915527344,37.0099983215332,24.78055763244629,1155100.0,VEA,2011-07-13
37.2400016784668,37.310001373291016,36.630001068115234,36.709999084472656,24.57969284057617,1025900.0,VEA,2011-07-14
36.93999862670898,37.040000915527344,36.65999984741211,36.84999847412109,24.67342758178711,1046200.0,VEA,2011-07-15
36.34999847412109,36.470001220703125,35.97999954223633,36.27999877929688,24.29178237915039,1183200.0,VEA,2011-07-18
36.61000061035156,36.91999816894531,36.59999847412109,36.84999847412109,24.67342758178711,1250100.0,VEA,2011-07-19
37.16999816894531,37.34000015258789,36.97999954223633,37.29999923706055,24.97473526000977,916700.0,VEA,2011-07-20
37.720001220703125,38.18000030517578,37.59999847412109,38.09999847412109,25.510385513305664,1854400.0,VEA,2011-07-21
38.09999847412109,38.209999084472656,37.880001068115234,38.18000030517578,25.563953399658203,1704300.0,VEA,2011-07-22
37.90999984741211,38.09000015258789,37.84000015258789,37.91999816894531,25.38986015319824,1144300.0,VEA,2011-07-25
38.130001068115234,38.290000915527344,37.959999084472656,38.15999984741211,25.55056381225586,939400.0,VEA,2011-07-26
37.84999847412109,37.90999984741211,37.150001525878906,37.22999954223633,24.927867889404297,1144500.0,VEA,2011-07-27
37.2400016784668,37.52999877929688,37.040000915527344,37.09000015258789,24.83412742614746,1812300.0,VEA,2011-07-28
36.97999954223633,37.5099983215332,36.880001068115234,37.16999816894531,24.88768577575684,1491600.0,VEA,2011-07-29
37.61000061035156,37.65999984741211,36.43000030517578,36.7400016784668,24.59978675842285,2005000.0,VEA,2011-08-01
36.34999847412109,36.630001068115234,35.7599983215332,35.779998779296875,23.95699882507324,2201300.0,VEA,2011-08-02
35.97999954223633,36.02999877929688,35.349998474121094,35.97999954223633,24.090909957885746,4428900.0,VEA,2011-08-03
34.779998779296875,34.849998474121094,33.369998931884766,33.40999984741211,22.37013053894043,3557600.0,VEA,2011-08-04
34.15999984741211,34.349998474121094,32.83000183105469,34.040000915527344,22.791961669921875,6495200.0,VEA,2011-08-05
32.75,33.16999816894531,31.3700008392334,31.43000030517578,21.04439353942871,6240900.0,VEA,2011-08-08
32.709999084472656,33.52000045776367,31.790000915527344,33.52000045776367,22.44378089904785,6185200.0,VEA,2011-08-09
32.540000915527344,32.650001525878906,31.520000457763672,31.540000915527344,21.1180477142334,4453200.0,VEA,2011-08-10
31.700000762939453,33.349998474121094,31.670000076293945,33.02000045776367,22.108999252319336,3561100.0,VEA,2011-08-11
33.439998626708984,33.75,33.04999923706055,33.52000045776367,22.44378089904785,2832600.0,VEA,2011-08-12
33.93000030517578,34.310001373291016,33.869998931884766,34.310001373291016,22.97274398803711,2238300.0,VEA,2011-08-15
33.689998626708984,34.150001525878906,33.40999984741211,33.70000076293945,22.56431198120117,2519300.0,VEA,2011-08-16
34.08000183105469,34.36000061035156,33.75,33.91999816894531,22.71160888671875,3713100.0,VEA,2011-08-17
32.720001220703125,32.790000915527344,32.0099983215332,32.34000015258789,21.65370178222656,2823800.0,VEA,2011-08-18
32.0,32.720001220703125,31.739999771118164,31.799999237060547,21.29212951660156,2124300.0,VEA,2011-08-19
32.79999923706055,32.810001373291016,31.979999542236328,32.040000915527344,21.45282745361328,2224900.0,VEA,2011-08-22
32.36000061035156,33.06999969482422,32.16999816894531,33.060001373291016,22.13578224182129,2421900.0,VEA,2011-08-23
32.81999969482422,33.25,32.619998931884766,33.04999923706055,22.12908172607422,1771500.0,VEA,2011-08-24
32.970001220703125,33.11000061035156,32.18000030517578,32.290000915527344,21.620214462280277,1946000.0,VEA,2011-08-25
32.150001525878906,32.880001068115234,31.809999465942383,32.75,21.92821884155273,1740400.0,VEA,2011-08-26
33.290000915527344,33.54999923706055,33.22999954223633,33.54999923706055,22.463865280151367,1354800.0,VEA,2011-08-29
33.16999816894531,33.529998779296875,32.93000030517578,33.40999984741211,22.37013053894043,3707800.0,VEA,2011-08-30
33.900001525878906,34.189998626708984,33.75,33.97999954223633,22.75178337097168,2682600.0,VEA,2011-08-31
33.83000183105469,34.099998474121094,33.540000915527344,33.59000015258789,22.490652084350582,3222100.0,VEA,2011-09-01
32.869998931884766,33.13999938964844,32.7400016784668,32.779998779296875,21.94830894470215,2224800.0,VEA,2011-09-02
31.239999771118164,31.729999542236328,31.149999618530277,31.729999542236328,21.24526596069336,2630900.0,VEA,2011-09-05
31.239999771118164,31.729999542236328,31.149999618530277,31.729999542236328,21.24526596069336,2630900.0,VEA,2011-09-06
32.209999084472656,32.68000030517578,32.08000183105469,32.68000030517578,21.881351470947266,1606600.0,VEA,2011-09-07
32.189998626708984,32.56999969482422,31.93000030517578,32.02000045776367,21.439434051513672,1469700.0,VEA,2011-09-08
31.399999618530277,31.520000457763672,30.809999465942383,30.950000762939453,20.72300720214844,1943300.0,VEA,2011-09-09
30.34000015258789,30.780000686645508,30.049999237060547,30.739999771118164,20.582393646240234,2943700.0,VEA,2011-09-12
30.790000915527344,31.18000030517578,30.649999618530277,31.06999969482422,20.80335235595703,1797100.0,VEA,2011-09-13
31.190000534057617,31.770000457763672,30.670000076293945,31.5,21.09126091003418,2219700.0,VEA,2011-09-14
32.0,32.220001220703125,31.790000915527344,32.189998626708984,21.553260803222656,2423700.0,VEA,2011-09-15
32.27000045776367,32.349998474121094,31.850000381469727,32.16999816894531,21.539871215820312,1964600.0,VEA,2011-09-16
31.100000381469727,31.530000686645508,30.920000076293945,31.31999969482422,20.97074317932129,1509300.0,VEA,2011-09-19
31.479999542236328,31.790000915527344,31.21999931335449,31.420000076293945,21.03770065307617,1843800.0,VEA,2011-09-20
31.399999618530277,31.520000457763672,30.51000022888184,30.520000457763672,20.43509292602539,1987800.0,VEA,2011-09-21
29.56999969482422,29.739999771118164,29.11000061035156,29.43000030517578,19.705263137817383,4772100.0,VEA,2011-09-22
29.239999771118164,29.81999969482422,29.18000030517578,29.71999931335449,19.899444580078125,3466700.0,VEA,2011-09-23
29.93000030517578,30.399999618530277,29.51000022888184,30.3799991607666,20.34134864807129,2451700.0,VEA,2011-09-26
31.270000457763672,31.649999618530277,30.90999984741211,31.059999465942383,20.796653747558597,5214500.0,VEA,2011-09-27
31.200000762939453,31.420000076293945,30.530000686645508,30.59000015258789,20.481958389282227,1974900.0,VEA,2011-09-28
31.36000061035156,31.489999771118164,30.709999084472656,31.200000762939453,20.89039802551269,3167200.0,VEA,2011-09-29
30.420000076293945,30.670000076293945,30.1200008392334,30.1299991607666,20.17395782470703,1721700.0,VEA,2011-09-30
29.90999984741211,30.26000022888184,29.299999237060547,29.36000061035156,19.658395767211918,2992500.0,VEA,2011-10-03
28.979999542236328,29.8700008392334,28.63999938964844,29.8700008392334,19.999879837036133,2856600.0,VEA,2011-10-04
29.81999969482422,30.350000381469727,29.57999992370605,30.350000381469727,20.321258544921875,3780700.0,VEA,2011-10-05
30.34000015258789,31.15999984741211,30.209999084472656,31.15999984741211,20.863609313964844,1728000.0,VEA,2011-10-06
31.290000915527344,31.440000534057617,30.850000381469727,30.959999084472656,20.729700088500977,7407000.0,VEA,2011-10-07
31.75,32.150001525878906,31.71999931335449,32.13999938964844,21.51978302001953,763700.0,VEA,2011-10-10
31.75,32.09000015258789,31.65999984741211,32.0099983215332,21.4327392578125,1896000.0,VEA,2011-10-11
32.540000915527344,32.880001068115234,32.45000076293945,32.59000015258789,21.82108688354492,1610200.0,VEA,2011-10-12
32.369998931884766,32.599998474121094,32.06999969482422,32.560001373291016,21.801010131835938,1092800.0,VEA,2011-10-13
32.84000015258789,33.0099983215332,32.630001068115234,32.95000076293945,22.0621337890625,1040900.0,VEA,2011-10-14
32.65999984741211,32.68000030517578,32.099998474121094,32.189998626708984,21.553260803222656,1656500.0,VEA,2011-10-17
32.119998931884766,32.84000015258789,31.76000022888184,32.58000183105469,21.81439208984375,2062600.0,VEA,2011-10-18
32.43000030517578,32.56999969482422,32.0099983215332,32.08000183105469,21.47960662841797,2164900.0,VEA,2011-10-19
32.150001525878906,32.189998626708984,31.649999618530277,32.099998474121094,21.493000030517575,1369100.0,VEA,2011-10-20
32.66999816894531,32.939998626708984,32.61000061035156,32.93000030517578,22.048736572265625,851900.0,VEA,2011-10-21
32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,22.3768310546875,1212000.0,VEA,2011-10-24
33.189998626708984,33.2599983215332,32.709999084472656,32.88999938964844,22.021957397460938,3678600.0,VEA,2011-10-25
33.45000076293945,33.5,32.68000030517578,33.33000183105469,22.316570281982425,1406200.0,VEA,2011-10-26
34.849998474121094,35.36000061035156,34.540000915527344,35.16999816894531,23.54856300354004,1668900.0,VEA,2011-10-27
34.75,34.90999984741211,34.630001068115234,34.880001068115234,23.35439109802246,1289400.0,VEA,2011-10-28
33.900001525878906,33.93000030517578,33.06999969482422,33.06999969482422,22.142473220825195,1616600.0,VEA,2011-10-31
31.799999237060547,32.369998931884766,31.670000076293945,31.96999931335449,21.40595817565918,4668900.0,VEA,2011-11-01
32.279998779296875,32.560001373291016,32.130001068115234,32.369998931884766,21.67378234863281,1692600.0,VEA,2011-11-02
32.86000061035156,33.290000915527344,32.369998931884766,33.18000030517578,22.21613121032715,1111400.0,VEA,2011-11-03
32.779998779296875,32.86000061035156,32.349998474121094,32.72999954223633,21.91482925415039,1232200.0,VEA,2011-11-04
32.70000076293945,32.91999816894531,32.439998626708984,32.880001068115234,22.01526260375977,1025700.0,VEA,2011-11-07
33.040000915527344,33.380001068115234,32.75,33.290000915527344,22.289779663085938,1319600.0,VEA,2011-11-08
32.060001373291016,32.119998931884766,31.5,31.56999969482422,21.138134002685547,1570200.0,VEA,2011-11-09
32.150001525878906,32.209999084472656,31.63999938964844,31.989999771118164,21.419347763061523,1348700.0,VEA,2011-11-10
32.43000030517578,32.849998474121094,32.41999816894531,32.77000045776367,21.94160842895508,1360900.0,VEA,2011-11-11
32.349998474121094,32.439998626708984,32.0,32.16999816894531,21.539871215820312,1221100.0,VEA,2011-11-14
32.06999969482422,32.25,31.82999992370605,32.060001373291016,21.466217041015625,1365300.0,VEA,2011-11-15
31.75,32.029998779296875,31.420000076293945,31.420000076293945,21.03770065307617,1503400.0,VEA,2011-11-16
31.59000015258789,31.71999931335449,30.989999771118164,31.11000061035156,20.83013343811035,1673800.0,VEA,2011-11-17
31.440000534057617,31.51000022888184,31.1299991607666,31.200000762939453,20.89039802551269,1388900.0,VEA,2011-11-18
30.520000457763672,30.600000381469727,30.200000762939453,30.440000534057617,20.381521224975582,2855000.0,VEA,2011-11-21
30.38999938964844,30.559999465942383,30.170000076293945,30.350000381469727,20.321258544921875,2171000.0,VEA,2011-11-22
29.979999542236328,30.01000022888184,29.479999542236328,29.489999771118164,19.745439529418945,3763600.0,VEA,2011-11-23
29.459999084472656,29.770000457763672,29.36000061035156,29.3799991607666,19.67178726196289,723900.0,VEA,2011-11-24
29.459999084472656,29.770000457763672,29.36000061035156,29.3799991607666,19.67178726196289,723900.0,VEA,2011-11-25
30.600000381469727,30.76000022888184,30.450000762939453,30.61000061035156,20.4953556060791,1484500.0,VEA,2011-11-28
30.75,30.96999931335449,30.63999938964844,30.809999465942383,20.629268646240234,1931000.0,VEA,2011-11-29
32.04999923706055,32.400001525878906,31.96999931335449,32.380001068115234,21.68048095703125,2253900.0,VEA,2011-11-30
32.2400016784668,32.41999816894531,31.96999931335449,32.04999923706055,21.459522247314453,2582100.0,VEA,2011-12-01
32.5099983215332,32.52000045776367,32.130001068115234,32.15999984741211,21.53317642211914,2575800.0,VEA,2011-12-02
32.790000915527344,32.790000915527344,32.279998779296875,32.5,21.76082992553711,2742700.0,VEA,2011-12-05
32.349998474121094,32.59000015258789,32.22999954223633,32.369998931884766,21.67378234863281,1253800.0,VEA,2011-12-06
32.15999984741211,32.68000030517578,32.029998779296875,32.58000183105469,21.81439208984375,1547700.0,VEA,2011-12-07
32.150001525878906,32.18000030517578,31.459999084472656,31.559999465942383,21.131441116333008,2177900.0,VEA,2011-12-08
31.81999969482422,32.310001373291016,31.799999237060547,32.25,21.593441009521484,1585800.0,VEA,2011-12-09
31.61000061035156,31.61000061035156,31.18000030517578,31.31999969482422,20.97074317932129,1807100.0,VEA,2011-12-12
31.459999084472656,31.700000762939453,30.790000915527344,30.93000030517578,20.709606170654297,2184000.0,VEA,2011-12-13
