Open,High,Low,Close,Adj Close,Volume,Ticker,Date
20.549999237060547,21.0,20.549999237060547,21.0,8.864727020263672,38700.0,FUNO11.MX,2011-07-12
21.0,21.0,20.700000762939453,20.709999084472656,8.742310523986816,402000.0,FUNO11.MX,2011-07-13
20.76000022888184,20.850000381469727,20.76000022888184,20.780000686645508,8.771862030029297,51300.0,FUNO11.MX,2011-07-14
21.0,21.100000381469727,20.799999237060547,21.0,8.864727020263672,329400.0,FUNO11.MX,2011-07-15
21.200000762939453,21.200000762939453,21.0,21.0,8.864727020263672,325500.0,FUNO11.MX,2011-07-18
20.899999618530277,20.899999618530277,20.850000381469727,20.850000381469727,8.801405906677246,8500.0,FUNO11.MX,2011-07-19
21.0,21.0,20.899999618530277,21.0,8.864727020263672,166500.0,FUNO11.MX,2011-07-20
21.0,21.0,21.0,21.0,8.864727020263672,118800.0,FUNO11.MX,2011-07-21
21.0,21.0,20.75,21.0,8.864727020263672,52400.0,FUNO11.MX,2011-07-22
21.0,22.0,21.0,22.0,9.286858558654783,19800.0,FUNO11.MX,2011-07-25
22.0,22.0,22.0,22.0,9.286858558654783,100.0,FUNO11.MX,2011-07-26
22.0,22.0,22.0,22.0,9.286858558654783,1700.0,FUNO11.MX,2011-07-27
21.799999237060547,22.0,21.799999237060547,22.0,9.286858558654783,47300.0,FUNO11.MX,2011-07-28
22.0,22.0,22.0,22.0,9.286858558654783,100.0,FUNO11.MX,2011-07-29
22.0,22.0,22.0,22.0,9.286858558654783,0.0,FUNO11.MX,2011-08-01
22.0,22.0,22.0,22.0,9.286858558654783,0.0,FUNO11.MX,2011-08-02
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9.202431678771973,19100.0,FUNO11.MX,2011-08-03
21.63999938964844,21.799999237060547,21.63999938964844,21.799999237060547,9.202431678771973,7700.0,FUNO11.MX,2011-08-04
21.5,21.799999237060547,21.5,21.799999237060547,9.202431678771973,110800.0,FUNO11.MX,2011-08-05
21.549999237060547,21.549999237060547,21.399999618530277,21.399999618530277,9.12159824371338,12000.0,FUNO11.MX,2011-08-08
21.299999237060547,21.350000381469727,21.299999237060547,21.299999237060547,9.078971862792969,15200.0,FUNO11.MX,2011-08-09
21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,9.078971862792969,15200.0,FUNO11.MX,2011-08-10
21.600000381469727,21.68000030517578,21.59000015258789,21.68000030517578,9.240942001342772,62400.0,FUNO11.MX,2011-08-11
21.68000030517578,22.0,21.0,21.5,9.164220809936523,218500.0,FUNO11.MX,2011-08-12
22.0,22.0,21.88999938964844,21.899999618530277,9.334715843200684,10000.0,FUNO11.MX,2011-08-15
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9.292091369628906,90100.0,FUNO11.MX,2011-08-16
21.799999237060547,21.799999237060547,21.700000762939453,21.799999237060547,9.292091369628906,212834.0,FUNO11.MX,2011-08-17
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9.292091369628906,0.0,FUNO11.MX,2011-08-18
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9.292091369628906,20200.0,FUNO11.MX,2011-08-19
22.0,22.0,22.0,22.0,9.37734031677246,7100.0,FUNO11.MX,2011-08-22
22.0,22.0,22.0,22.0,9.37734031677246,25000.0,FUNO11.MX,2011-08-23
22.0,22.0,22.0,22.0,9.37734031677246,27500.0,FUNO11.MX,2011-08-24
22.0,22.0,22.0,22.0,9.37734031677246,100.0,FUNO11.MX,2011-08-25
22.25,22.25,22.0,22.0,9.37734031677246,50600.0,FUNO11.MX,2011-08-26
22.0,22.0,21.899999618530277,22.0,9.37734031677246,125086.0,FUNO11.MX,2011-08-29
21.899999618530277,22.0,21.899999618530277,22.0,9.37734031677246,12400.0,FUNO11.MX,2011-08-30
22.25,23.0,22.0,23.0,9.803581237792969,236500.0,FUNO11.MX,2011-08-31
23.0,23.020000457763672,23.0,23.0,9.803581237792969,70200.0,FUNO11.MX,2011-09-01
23.0,23.0,23.0,23.0,9.803581237792969,1600.0,FUNO11.MX,2011-09-02
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-09-05
22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,9.679974555969238,300.0,FUNO11.MX,2011-09-06
22.600000381469727,23.0,22.5,22.600000381469727,9.63308811187744,48400.0,FUNO11.MX,2011-09-07
23.0,23.0,23.0,23.0,9.803581237792969,111240.0,FUNO11.MX,2011-09-08
23.5,23.5,23.0,23.5,10.016704559326172,102600.0,FUNO11.MX,2011-09-09
23.5,23.5,23.489999771118164,23.5,10.016704559326172,17300.0,FUNO11.MX,2011-09-12
23.5,23.5,23.5,23.5,10.016704559326172,25000.0,FUNO11.MX,2011-09-13
23.5,23.5,23.5,23.5,10.016704559326172,0.0,FUNO11.MX,2011-09-14
23.5,23.5,23.5,23.5,10.016704559326172,1000.0,FUNO11.MX,2011-09-15
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,10.012442588806152,13800.0,FUNO11.MX,2011-09-16
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,10.012442588806152,13800.0,FUNO11.MX,2011-09-19
23.25,23.25,23.21999931335449,23.25,9.910146713256836,11800.0,FUNO11.MX,2011-09-20
23.25,23.299999237060547,23.25,23.25,9.910146713256836,15800.0,FUNO11.MX,2011-09-21
23.299999237060547,23.299999237060547,22.51000022888184,23.299999237060547,9.931456565856934,11800.0,FUNO11.MX,2011-09-22
23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,9.90162181854248,2300.0,FUNO11.MX,2011-09-23
23.200000762939453,23.229999542236328,23.200000762939453,23.229999542236328,9.90162181854248,30900.0,FUNO11.MX,2011-09-26
23.0,23.0,22.799999237060547,23.0,9.803581237792969,127000.0,FUNO11.MX,2011-09-27
22.75,22.799999237060547,22.049999237060547,22.5,9.59046459197998,151400.0,FUNO11.MX,2011-09-28
22.649999618530277,22.799999237060547,22.5,22.5,9.59046459197998,217600.0,FUNO11.MX,2011-09-29
22.5,23.0,22.399999618530277,23.0,9.803581237792969,79500.0,FUNO11.MX,2011-09-30
22.989999771118164,22.989999771118164,22.950000762939453,22.950000762939453,9.782275199890137,3100.0,FUNO11.MX,2011-10-03
22.950000762939453,22.950000762939453,22.51000022888184,22.950000762939453,9.782275199890137,117400.0,FUNO11.MX,2011-10-04
22.899999618530277,22.950000762939453,22.899999618530277,22.950000762939453,9.782275199890137,4800.0,FUNO11.MX,2011-10-05
22.950000762939453,22.950000762939453,22.799999237060547,22.799999237060547,9.718335151672363,3600.0,FUNO11.MX,2011-10-06
22.799999237060547,23.0,21.799999237060547,23.0,9.803581237792969,293700.0,FUNO11.MX,2011-10-07
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-10
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-11
23.0,23.0,22.899999618530277,22.899999618530277,9.76095485687256,257500.0,FUNO11.MX,2011-10-12
22.899999618530277,22.899999618530277,22.5,22.5,9.59046459197998,170700.0,FUNO11.MX,2011-10-13
22.520000457763672,23.0,22.5,23.0,9.803581237792969,135400.0,FUNO11.MX,2011-10-14
23.0,23.0,22.5,23.0,9.803581237792969,599700.0,FUNO11.MX,2011-10-17
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-18
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-19
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-20
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-21
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-24
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-25
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-26
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-27
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-28
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-10-31
23.0,23.0,23.0,23.0,9.803581237792969,0.0,FUNO11.MX,2011-11-01
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-02
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-03
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-04
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-07
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-08
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-09
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-10
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-11
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-14
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-15
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-16
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-17
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-18
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-21
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-22
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-23
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-24
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-11-25
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-28
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-29
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-11-30
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-01
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-02
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-05
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-12-06
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-07
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-08
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-09
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-12
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-13
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-14
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-12-15
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-16
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-19
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-20
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-21
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-22
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.945707321166992,0.0,FUNO11.MX,2011-12-23
23.0,23.0,23.0,23.0,9.967370986938477,0.0,FUNO11.MX,2011-12-26
